timestamp,temperature,humidity,soil_moisture,battery_voltage,mode,mist_status,pump_status,temperature_threshold,humidity_threshold,soil_threshold
2026-05-08 18:33:13,25.0,38.0,1231,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:33:18,24.0,39.0,1917,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:33:24,24.0,39.0,1872,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:33:29,24.0,40.0,923,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:33:34,24.0,40.0,2008,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:33:40,24.0,39.0,999,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:33:45,24.0,39.0,1451,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:33:50,24.0,39.0,2028,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:33:56,24.0,39.0,2054,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:34:01,24.0,40.0,783,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:34:07,24.0,39.0,791,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:34:12,24.0,39.0,1317,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:34:17,24.0,38.0,528,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:34:23,24.0,38.0,1080,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:34:28,24.0,38.0,749,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:34:34,24.0,39.0,2086,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:34:39,24.0,39.0,1207,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:34:44,24.0,38.0,822,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:34:50,24.0,39.0,911,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:34:55,24.0,38.0,1970,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:35:01,24.0,38.0,624,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:06,24.0,39.0,755,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:11,24.0,38.0,771,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:35:17,24.0,38.0,502,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:35:22,24.0,39.0,731,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:27,24.0,39.0,2042,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:33,24.0,39.0,2007,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:35:38,24.0,39.0,1603,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:44,24.0,39.0,819,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:49,24.0,40.0,1519,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:35:54,24.0,39.0,1215,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:00,24.0,39.0,1936,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:05,24.0,40.0,759,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:11,24.0,39.0,674,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:16,24.0,39.0,592,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:21,24.0,40.0,823,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:27,24.0,40.0,783,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:32,24.0,40.0,533,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:36:37,24.0,40.0,1386,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:36:43,24.0,40.0,2032,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:36:48,24.0,40.0,707,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:36:54,24.0,40.0,1840,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:36:59,24.0,40.0,1440,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:37:04,24.0,40.0,1443,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:10,24.0,40.0,1183,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:15,24.0,40.0,1989,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:21,24.0,40.0,576,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:26,24.0,40.0,1816,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:37:31,24.0,40.0,939,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:37,24.0,40.0,775,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:42,24.0,40.0,577,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:37:48,24.0,40.0,2008,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:53,24.0,40.0,859,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:37:58,24.0,41.0,1626,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:04,25.0,40.0,752,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:09,24.0,41.0,1868,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:14,24.0,41.0,1635,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:20,24.0,41.0,2026,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:25,24.0,41.0,1952,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:38:31,24.0,40.0,2011,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:38:36,24.0,41.0,1721,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:38:41,24.0,41.0,567,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:47,24.0,41.0,1216,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:52,25.0,40.0,1992,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:38:58,24.0,41.0,1896,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:03,24.0,41.0,1535,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:08,24.0,41.0,1832,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:14,24.0,41.0,939,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:19,25.0,40.0,1441,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:25,24.0,41.0,1868,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:30,24.0,41.0,1973,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:35,24.0,41.0,1736,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:41,24.0,41.0,591,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:46,24.0,41.0,1232,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:39:51,24.0,41.0,1736,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:39:57,24.0,41.0,2017,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:02,24.0,41.0,863,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:08,24.0,41.0,1973,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:13,24.0,42.0,1840,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:18,24.0,41.0,867,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:24,24.0,41.0,1943,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:29,24.0,41.0,811,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:35,24.0,41.0,1714,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:40,24.0,41.0,1966,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:45,24.0,41.0,782,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:51,24.0,41.0,1789,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:40:56,24.0,41.0,639,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:01,24.0,41.0,1659,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:07,24.0,41.0,1213,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:12,24.0,41.0,2023,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:18,24.0,41.0,1278,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:23,24.0,41.0,1960,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:28,24.0,41.0,686,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:34,24.0,41.0,1936,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:39,24.0,41.0,1661,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:45,24.0,41.0,743,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:50,24.0,41.0,1392,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:41:55,24.0,41.0,720,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:01,24.0,41.0,1856,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:06,24.0,41.0,1360,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:11,24.0,41.0,784,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:17,24.0,41.0,625,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:22,24.0,37.0,1373,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:28,24.0,42.0,1984,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:33,24.0,43.0,1114,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:42:38,24.0,43.0,818,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:44,24.0,42.0,941,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:49,24.0,43.0,787,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:42:55,24.0,42.0,2026,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:00,24.0,42.0,1958,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:05,24.0,41.0,691,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:11,24.0,41.0,2019,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:16,24.0,41.0,759,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:22,24.0,42.0,749,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:27,24.0,41.0,913,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:32,24.0,40.0,827,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:38,23.0,40.0,1235,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:43,24.0,40.0,1254,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:48,23.0,40.0,1351,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:43:54,23.0,39.0,2017,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:43:59,23.0,38.0,1978,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:05,23.0,37.0,1996,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:10,23.0,36.0,1135,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:15,23.0,36.0,1960,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:21,23.0,34.0,1848,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:26,23.0,34.0,2036,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:32,23.0,33.0,705,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:37,23.0,31.0,943,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:42,23.0,31.0,627,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:48,23.0,30.0,859,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:44:53,23.0,28.0,1169,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:44:59,24.0,22.0,2073,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:04,24.0,19.0,643,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:09,24.0,19.0,605,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:15,24.0,19.0,671,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:20,24.0,19.0,1988,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:25,24.0,19.0,2025,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:31,24.0,19.0,2023,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:36,24.0,19.0,2000,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:42,24.0,19.0,1724,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:47,24.0,19.0,1007,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:52,24.0,19.0,1952,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:45:58,24.0,19.0,1717,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:49:11,22.0,18.0,1840,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:49:17,22.0,18.0,912,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:49:22,22.0,17.0,1043,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:49:27,22.0,17.0,2029,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:49:33,23.0,16.0,1127,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:49:38,23.0,16.0,961,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:49:43,23.0,16.0,1916,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:49:49,23.0,16.0,943,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:49:54,23.0,16.0,1424,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:50:00,24.0,16.0,1535,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:50:05,23.0,16.0,1907,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:50:10,24.0,16.0,987,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:50:16,24.0,16.0,2078,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:50:21,24.0,16.0,886,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:50:27,24.0,16.0,1367,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:50:37,24.0,16.0,1984,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:50:42,24.0,16.0,955,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:50:48,24.0,16.0,951,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:50:53,24.0,16.0,895,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:50:58,24.0,16.0,919,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:51:04,24.0,16.0,1115,6.8,0,1,0,21.0,40.0,2416
2026-05-08 18:51:09,23.0,10.0,1430,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:51:15,23.0,10.0,1424,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:51:20,nan,nan,1415,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:51:25,nan,nan,1424,7.5,1,0,0,21.0,40.0,2416
2026-05-08 18:51:31,nan,nan,1425,7.5,1,0,0,21.0,40.0,2416
2026-05-08 18:51:36,nan,nan,1424,7.5,1,0,0,21.0,40.0,2416
2026-05-08 18:51:42,24.0,16.0,1431,7.5,1,0,0,21.0,40.0,2416
2026-05-08 18:51:47,nan,nan,1434,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:51:52,25.0,43.0,1436,7.5,1,0,0,21.0,40.0,2416
2026-05-08 18:51:58,25.0,9.0,1432,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:52:03,25.0,9.0,1419,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:52:09,25.0,16.0,1438,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:52:14,25.0,9.0,1441,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:52:19,25.0,9.0,1443,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:52:25,25.0,9.0,1430,7.0,1,0,0,21.0,40.0,2416
2026-05-08 18:52:30,25.0,9.0,1441,7.0,1,0,0,21.0,40.0,2416
2026-05-08 19:55:35,22.0,17.0,1435,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:55:40,22.0,14.0,1151,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:55:45,22.0,13.0,2166,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:55:51,22.0,12.0,1403,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:55:56,22.0,12.0,1203,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:56:01,22.0,11.0,2031,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:56:07,22.0,12.0,1015,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:56:12,21.0,11.0,2340,7.0,0,1,0,21.0,40.0,2416
